table_id,company,page,row_index,headers,row_text
apple_p26_t2,apple,26,1,Products | 36.3 | % |  | 35.3 | % | 31.5 | %,Company: Apple | Source: 10-K Annual Report | Page: 26 | Products: Total gross margin percentage | 36.3: 43.3 | %: % | 35.3: 41.8 | %: % | 31.5: 38.2 | %: %
apple_p26_t3,apple,26,0,Percentage of total net sales | 7 |  | % |  |  |  |  | 6 |  | % |  |  | 7 |  | %,"Company: Apple | Source: 10-K Annual Report | Page: 26 | Percentage of total net sales: Selling, general and administrative | 7: $ | 6: $ | 7: $"
apple_p26_t3,apple,26,1,Percentage of total net sales | 7 |  | % |  |  |  |  | 6 |  | % |  |  | 7 |  | %,Company: Apple | Source: 10-K Annual Report | Page: 26 | Percentage of total net sales: Percentage of total net sales | 7: 6 | %: % | 6: 6 | %: % | 7: 7 | %: %
apple_p26_t3,apple,26,2,Percentage of total net sales | 7 |  | % |  |  |  |  | 6 |  | % |  |  | 7 |  | %,Company: Apple | Source: 10-K Annual Report | Page: 26 | Percentage of total net sales: Total operating expenses | 7: $ | 6: $ | 7: $
apple_p26_t3,apple,26,3,Percentage of total net sales | 7 |  | % |  |  |  |  | 6 |  | % |  |  | 7 |  | %,Company: Apple | Source: 10-K Annual Report | Page: 26 | Percentage of total net sales: Percentage of total net sales | 7: 13 | %: % | 6: 12 | %: % | 7: 14 | %: %
apple_p27_t1,apple,27,0,"Interest expense | (2,931) |  |  |  |  |  | (2,645) |  |  |  |  |  | (2,873) | ","Company: Apple | Source: 10-K Annual Report | Page: 27 | Interest expense: Other income/(expense), net | (2,931): (228) | (2,645): 60 | (2,873): (87)"
apple_p27_t1,apple,27,1,"Interest expense | (2,931) |  |  |  |  |  | (2,645) |  |  |  |  |  | (2,873) | ","Company: Apple | Source: 10-K Annual Report | Page: 27 | Interest expense: Total other income/(expense), net | (2,931): $ | (2,645): $ | (2,873): $"
apple_p27_t2,apple,27,0,Effective tax rate | 16.2 | % |  | 13.3 | % |  | 14.4 | %,Company: Apple | Source: 10-K Annual Report | Page: 27 | Effective tax rate: Statutory federal income tax rate | 16.2: 21 | %: % | 13.3: 21 | %: % | 14.4: 21 | %: %
apple_p31_t1,apple,31,0,"Consolidated Statements of Comprehensive Income for the years ended September 24, 2022, September 25, 2021 and September 26, 2020 |  | 30","Company: Apple | Source: 10-K Annual Report | Page: 31 | Consolidated Statements of Comprehensive Income for the years ended September 24, 2022, September 25, 2021 and September 26, 2020: Consolidated Balance Sheets as of September 24, 2022 and September 25, 2021"
apple_p31_t1,apple,31,1,"Consolidated Statements of Comprehensive Income for the years ended September 24, 2022, September 25, 2021 and September 26, 2020 |  | 30","Company: Apple | Source: 10-K Annual Report | Page: 31 | Consolidated Statements of Comprehensive Income for the years ended September 24, 2022, September 25, 2021 and September 26, 2020: Consolidated Statements of Shareholders’ Equity for the years ended September 24, 2022, September 25, 2021 and September 26, 2020 | 30: 32"
apple_p31_t1,apple,31,2,"Consolidated Statements of Comprehensive Income for the years ended September 24, 2022, September 25, 2021 and September 26, 2020 |  | 30","Company: Apple | Source: 10-K Annual Report | Page: 31 | Consolidated Statements of Comprehensive Income for the years ended September 24, 2022, September 25, 2021 and September 26, 2020: Consolidated Statements of Cash Flows for the years ended September 24, 2022, September 25, 2021 and September 26, 2020"
apple_p31_t1,apple,31,3,"Consolidated Statements of Comprehensive Income for the years ended September 24, 2022, September 25, 2021 and September 26, 2020 |  | 30","Company: Apple | Source: 10-K Annual Report | Page: 31 | Consolidated Statements of Comprehensive Income for the years ended September 24, 2022, September 25, 2021 and September 26, 2020: Notes to Consolidated Financial Statements | 30: 34"
apple_p31_t1,apple,31,4,"Consolidated Statements of Comprehensive Income for the years ended September 24, 2022, September 25, 2021 and September 26, 2020 |  | 30","Company: Apple | Source: 10-K Annual Report | Page: 31 | Consolidated Statements of Comprehensive Income for the years ended September 24, 2022, September 25, 2021 and September 26, 2020: Reports of Independent Registered Public Accounting Firm"
apple_p32_t1,apple,32,0,"Products | $ | 316,199 | $ | 297,392 |  | $ | 220,747","Company: Apple | Source: 10-K Annual Report | Page: 32 | Products: Services | $: 78,129 | $: 68,425 | $: 53,768"
apple_p32_t1,apple,32,1,"Products | $ | 316,199 | $ | 297,392 |  | $ | 220,747","Company: Apple | Source: 10-K Annual Report | Page: 32 | Products: Total net sales | $: 394,328 | $: 365,817 | $: 274,515"
apple_p32_t1,apple,32,2,"Products | $ | 316,199 | $ | 297,392 |  | $ | 220,747",Company: Apple | Source: 10-K Annual Report | Page: 32 | Products: Cost of sales:
apple_p32_t1,apple,32,3,"Products | $ | 316,199 | $ | 297,392 |  | $ | 220,747","Company: Apple | Source: 10-K Annual Report | Page: 32 | Products: Products | $: 201,471 | $: 192,266 | $: 151,286"
apple_p32_t1,apple,32,4,"Products | $ | 316,199 | $ | 297,392 |  | $ | 220,747","Company: Apple | Source: 10-K Annual Report | Page: 32 | Products: Services | $: 22,075 | $: 20,715 | $: 18,273"
apple_p32_t1,apple,32,5,"Products | $ | 316,199 | $ | 297,392 |  | $ | 220,747","Company: Apple | Source: 10-K Annual Report | Page: 32 | Products: Total cost of sales | $: 223,546 | $: 212,981 | $: 169,559"
apple_p32_t1,apple,32,6,"Products | $ | 316,199 | $ | 297,392 |  | $ | 220,747","Company: Apple | Source: 10-K Annual Report | Page: 32 | Products: Gross margin | $: 170,782 | $: 152,836 | $: 104,956"
apple_p32_t1,apple,32,7,"Products | $ | 316,199 | $ | 297,392 |  | $ | 220,747",Company: Apple | Source: 10-K Annual Report | Page: 32 | Products: Operating expenses:
apple_p32_t1,apple,32,8,"Products | $ | 316,199 | $ | 297,392 |  | $ | 220,747","Company: Apple | Source: 10-K Annual Report | Page: 32 | Products: Research and development | $: 26,251 | $: 21,914 | $: 18,752"
apple_p32_t1,apple,32,9,"Products | $ | 316,199 | $ | 297,392 |  | $ | 220,747","Company: Apple | Source: 10-K Annual Report | Page: 32 | Products: Selling, general and administrative | $: 25,094 | $: 21,973 | $: 19,916"
apple_p32_t1,apple,32,10,"Products | $ | 316,199 | $ | 297,392 |  | $ | 220,747","Company: Apple | Source: 10-K Annual Report | Page: 32 | Products: Total operating expenses | $: 51,345 | $: 43,887 | $: 38,668"
apple_p32_t1,apple,32,11,"Products | $ | 316,199 | $ | 297,392 |  | $ | 220,747","Company: Apple | Source: 10-K Annual Report | Page: 32 | Products: Operating income | $: 119,437 | $: 108,949 | $: 66,288"
apple_p32_t1,apple,32,12,"Products | $ | 316,199 | $ | 297,392 |  | $ | 220,747","Company: Apple | Source: 10-K Annual Report | Page: 32 | Products: Other income/(expense), net | $: (334) | $: 258 | $: 803"
apple_p32_t1,apple,32,13,"Products | $ | 316,199 | $ | 297,392 |  | $ | 220,747","Company: Apple | Source: 10-K Annual Report | Page: 32 | Products: Income before provision for income taxes | $: 119,103 | $: 109,207 | $: 67,091"
apple_p32_t1,apple,32,14,"Products | $ | 316,199 | $ | 297,392 |  | $ | 220,747","Company: Apple | Source: 10-K Annual Report | Page: 32 | Products: Provision for income taxes | $: 19,300 | $: 14,527 | $: 9,680"
apple_p32_t1,apple,32,15,"Products | $ | 316,199 | $ | 297,392 |  | $ | 220,747","Company: Apple | Source: 10-K Annual Report | Page: 32 | Products: Net income | $: $ | 316,199: 99,803 | $: $ | 297,392: 94,680 | $: $ | 220,747: 57,411"
apple_p32_t1,apple,32,16,"Products | $ | 316,199 | $ | 297,392 |  | $ | 220,747",Company: Apple | Source: 10-K Annual Report | Page: 32 | Products: Earnings per share:
apple_p32_t1,apple,32,17,"Products | $ | 316,199 | $ | 297,392 |  | $ | 220,747","Company: Apple | Source: 10-K Annual Report | Page: 32 | Products: Basic | $: $ | 316,199: 6.15 | $: $ | 297,392: 5.67 | $: $ | 220,747: 3.31"
apple_p32_t1,apple,32,18,"Products | $ | 316,199 | $ | 297,392 |  | $ | 220,747","Company: Apple | Source: 10-K Annual Report | Page: 32 | Products: Diluted | $: $ | 316,199: 6.11 | $: $ | 297,392: 5.61 | $: $ | 220,747: 3.28"
apple_p32_t1,apple,32,19,"Products | $ | 316,199 | $ | 297,392 |  | $ | 220,747",Company: Apple | Source: 10-K Annual Report | Page: 32 | Products: Shares used in computing earnings per share:
apple_p32_t1,apple,32,20,"Products | $ | 316,199 | $ | 297,392 |  | $ | 220,747","Company: Apple | Source: 10-K Annual Report | Page: 32 | Products: Basic | $: 16,215,963 | $: 16,701,272 | $: 17,352,119"
apple_p32_t1,apple,32,21,"Products | $ | 316,199 | $ | 297,392 |  | $ | 220,747","Company: Apple | Source: 10-K Annual Report | Page: 32 | Products: Diluted | $: 16,325,819 | $: 16,864,919 | $: 17,528,214"
apple_p33_t1,apple,33,0,Other comprehensive income/(loss): |  |  |  |  |  |  | ,"Company: Apple | Source: 10-K Annual Report | Page: 33 | Other comprehensive income/(loss):: Change in foreign currency translation, net of tax"
apple_p33_t1,apple,33,1,Other comprehensive income/(loss): |  |  |  |  |  |  | ,"Company: Apple | Source: 10-K Annual Report | Page: 33 | Other comprehensive income/(loss):: Change in unrealized gains/losses on derivative instruments, net of tax:"
apple_p33_t1,apple,33,2,Other comprehensive income/(loss): |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 33 | Other comprehensive income/(loss):: Change in fair value of derivative instruments
apple_p33_t1,apple,33,3,Other comprehensive income/(loss): |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 33 | Other comprehensive income/(loss):: Adjustment for net (gains)/losses realized and included in net income
apple_p33_t1,apple,33,4,Other comprehensive income/(loss): |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 33 | Other comprehensive income/(loss):: Total change in unrealized gains/losses on derivative instruments
apple_p33_t1,apple,33,5,Other comprehensive income/(loss): |  |  |  |  |  |  | ,"Company: Apple | Source: 10-K Annual Report | Page: 33 | Other comprehensive income/(loss):: Change in unrealized gains/losses on marketable debt securities, net of tax:"
apple_p33_t1,apple,33,6,Other comprehensive income/(loss): |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 33 | Other comprehensive income/(loss):: Change in fair value of marketable debt securities
apple_p33_t1,apple,33,7,Other comprehensive income/(loss): |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 33 | Other comprehensive income/(loss):: Adjustment for net (gains)/losses realized and included in net income
apple_p33_t1,apple,33,8,Other comprehensive income/(loss): |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 33 | Other comprehensive income/(loss):: Total change in unrealized gains/losses on marketable debt securities
apple_p33_t1,apple,33,9,Other comprehensive income/(loss): |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 33 | Other comprehensive income/(loss):: Total other comprehensive income/(loss)
apple_p33_t1,apple,33,10,Other comprehensive income/(loss): |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 33 | Other comprehensive income/(loss):: Total comprehensive income
apple_p34_t1,apple,34,0,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Current assets:
apple_p34_t1,apple,34,1,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Cash and cash equivalents
apple_p34_t1,apple,34,2,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Marketable securities
apple_p34_t1,apple,34,3,ASSETS: |  |  |  |  | ,"Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Accounts receivable, net"
apple_p34_t1,apple,34,4,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Inventories
apple_p34_t1,apple,34,5,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Vendor non-trade receivables
apple_p34_t1,apple,34,6,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Other current assets
apple_p34_t1,apple,34,7,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Total current assets
apple_p34_t1,apple,34,8,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Non-current assets:
apple_p34_t1,apple,34,9,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Marketable securities
apple_p34_t1,apple,34,10,ASSETS: |  |  |  |  | ,"Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Property, plant and equipment, net"
apple_p34_t1,apple,34,11,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Other non-current assets
apple_p34_t1,apple,34,12,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Total non-current assets
apple_p34_t1,apple,34,13,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Total assets
apple_p34_t1,apple,34,14,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: LIABILITIES AND SHAREHOLDERS’ EQUITY:
apple_p34_t1,apple,34,15,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Current liabilities:
apple_p34_t1,apple,34,16,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Accounts payable
apple_p34_t1,apple,34,17,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Other current liabilities
apple_p34_t1,apple,34,18,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Deferred revenue
apple_p34_t1,apple,34,19,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Commercial paper
apple_p34_t1,apple,34,20,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Term debt
apple_p34_t1,apple,34,21,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Total current liabilities
apple_p34_t1,apple,34,22,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Non-current liabilities:
apple_p34_t1,apple,34,23,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Term debt
apple_p34_t1,apple,34,24,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Other non-current liabilities
apple_p34_t1,apple,34,25,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Total non-current liabilities
apple_p34_t1,apple,34,26,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Total liabilities
apple_p34_t1,apple,34,27,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Commitments and contingencies
apple_p34_t1,apple,34,28,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Shareholders’ equity:
apple_p34_t1,apple,34,29,ASSETS: |  |  |  |  | ,"Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 15,943,425
and 16,426,786 shares issued and outstanding, respectively"
apple_p34_t1,apple,34,30,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Retained earnings/(Accumulated deficit)
apple_p34_t1,apple,34,31,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Accumulated other comprehensive income/(loss)
apple_p34_t1,apple,34,32,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Total shareholders’ equity
apple_p34_t1,apple,34,33,ASSETS: |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 34 | ASSETS:: Total liabilities and shareholders’ equity
apple_p35_t1,apple,35,0,Common stock and additional paid-in capital: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 35 | Common stock and additional paid-in capital:: Beginning balances
apple_p35_t1,apple,35,1,Common stock and additional paid-in capital: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 35 | Common stock and additional paid-in capital:: Common stock issued
apple_p35_t1,apple,35,2,Common stock and additional paid-in capital: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 35 | Common stock and additional paid-in capital:: Common stock withheld related to net share settlement of equity awards
apple_p35_t1,apple,35,3,Common stock and additional paid-in capital: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 35 | Common stock and additional paid-in capital:: Share-based compensation
apple_p35_t1,apple,35,4,Common stock and additional paid-in capital: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 35 | Common stock and additional paid-in capital:: Ending balances
apple_p35_t1,apple,35,5,Common stock and additional paid-in capital: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 35 | Common stock and additional paid-in capital:: Retained earnings/(Accumulated deficit):
apple_p35_t1,apple,35,6,Common stock and additional paid-in capital: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 35 | Common stock and additional paid-in capital:: Beginning balances
apple_p35_t1,apple,35,7,Common stock and additional paid-in capital: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 35 | Common stock and additional paid-in capital:: Net income
apple_p35_t1,apple,35,8,Common stock and additional paid-in capital: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 35 | Common stock and additional paid-in capital:: Dividends and dividend equivalents declared
apple_p35_t1,apple,35,9,Common stock and additional paid-in capital: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 35 | Common stock and additional paid-in capital:: Common stock withheld related to net share settlement of equity awards
apple_p35_t1,apple,35,10,Common stock and additional paid-in capital: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 35 | Common stock and additional paid-in capital:: Common stock repurchased
apple_p35_t1,apple,35,11,Common stock and additional paid-in capital: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 35 | Common stock and additional paid-in capital:: Cumulative effect of change in accounting principle
apple_p35_t1,apple,35,12,Common stock and additional paid-in capital: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 35 | Common stock and additional paid-in capital:: Ending balances
